time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:58:37, -1.5884,55.0140, 161.9,13146,-63.7,-87.4,-82.7,  3,  5, 0.00,306, 6.0
2026-03-21 23:58:39, -1.5882,55.0140, 161.7,13155,-63.7,-87.7,-82.9,  3,  5, 0.00,304, 5.8
2026-03-21 23:58:41, -1.5881,55.0139, 161.4,13165,-63.7,-87.8,-83.0,  3,  5, 0.00,302, 5.6
2026-03-21 23:58:43, -1.5880,55.0139, 161.2,13175,-63.8,-87.8,-83.1,  3,  5, 0.00,300, 5.4
2026-03-21 23:58:45, -1.5878,55.0138, 160.9,13183,-63.8,-87.8,-83.1,  3,  5, 0.00,297, 5.2
2026-03-21 23:58:47, -1.5877,55.0138, 160.7,13192,-63.8,-87.7,-83.0,  3,  5, 0.00,294, 5.1
2026-03-21 23:58:49, -1.5875,55.0137, 160.5,13201,-63.9,-87.6,-82.8,  3,  5, 0.00,291, 5.0
2026-03-21 23:58:51, -1.5874,55.0137, 160.2,13210,-63.9,-87.5,-82.7,  3,  6, 0.00,288, 4.9
2026-03-21 23:58:53, -1.5872,55.0137, 160.0,13220,-64.0,-87.3,-82.5,  3,  6, 0.00,285, 4.8
2026-03-21 23:58:55, -1.5871,55.0137, 159.8,13228,-64.0,-87.1,-82.4,  3,  6, 0.00,282, 4.8
2026-03-21 23:58:57, -1.5870,55.0137, 159.5,13239,-64.0,-86.9,-82.2,  3,  6, 0.00,279, 4.8
2026-03-21 23:58:59, -1.5868,55.0137, 159.2,13250,-63.9,-86.6,-81.8,  3,  6, 0.00,277, 4.8
2026-03-21 23:59:01, -1.5867,55.0137, 159.0,13259,-63.7,-86.3,-81.5,  4,  7, 0.00,274, 4.8
2026-03-21 23:59:03, -1.5865,55.0137, 158.7,13268,-63.3,-85.8,-81.1,  4,  7, 0.00,272, 4.8
2026-03-21 23:59:05, -1.5864,55.0137, 158.5,13278,-63.3,-85.6,-80.8,  4,  7, 0.00,269, 4.9
2026-03-21 23:59:07, -1.5862,55.0137, 158.2,13289,-63.3,-85.4,-80.7,  4,  7, 0.00,267, 4.9
2026-03-21 23:59:09, -1.5861,55.0137, 157.9,13299,-63.3,-85.3,-80.6,  4,  7, 0.00,266, 5.0
2026-03-21 23:59:11, -1.5860,55.0137, 157.7,13309,-63.4,-85.3,-80.5,  4,  7, 0.00,264, 5.0
2026-03-21 23:59:13, -1.5858,55.0137, 157.4,13318,-63.4,-85.2,-80.4,  4,  8, 0.00,263, 5.0
2026-03-21 23:59:15, -1.5857,55.0137, 157.2,13327,-63.5,-85.2,-80.4,  4,  8, 0.00,263, 5.1
2026-03-21 23:59:17, -1.5855,55.0138, 157.0,13336,-63.6,-85.1,-80.4,  4,  8, 0.00,262, 5.1
2026-03-21 23:59:19, -1.5853,55.0138, 156.7,13346,-63.6,-85.1,-80.3,  4,  8, 0.00,263, 5.1
2026-03-21 23:59:21, -1.5851,55.0138, 156.5,13356,-63.7,-85.1,-80.3,  4,  8, 0.00,263, 5.1
2026-03-21 23:59:23, -1.5849,55.0138, 156.2,13365,-63.8,-85.1,-80.3,  4,  8, 0.00,264, 5.1
2026-03-21 23:59:25, -1.5848,55.0138, 156.0,13374,-63.7,-85.0,-80.2,  4,  8, 0.00,266, 5.1
2026-03-21 23:59:27, -1.5846,55.0138, 155.8,13382,-63.5,-84.8,-80.0,  4,  8, 0.00,268, 5.0
2026-03-21 23:59:29, -1.5845,55.0139, 155.6,13391,-63.4,-84.7,-79.9,  4,  8, 0.00,271, 5.0
2026-03-21 23:59:31, -1.5843,55.0139, 155.3,13401,-63.3,-84.6,-79.9,  4,  8, 0.00,274, 5.0
2026-03-21 23:59:33, -1.5842,55.0139, 155.1,13411,-63.3,-84.6,-79.9,  4,  8, 0.00,277, 5.1
2026-03-21 23:59:35, -1.5840,55.0139, 154.8,13420,-63.3,-84.6,-79.9,  4,  8, 0.00,280, 5.1
2026-03-21 23:59:37, -1.5839,55.0138, 154.6,13430,-63.3,-84.7,-79.9,  4,  8, 0.00,284, 5.2
2026-03-21 23:59:39, -1.5838,55.0138, 154.3,13440,-63.3,-84.7,-79.9,  4,  8, 0.00,287, 5.4
2026-03-21 23:59:41, -1.5836,55.0138, 154.1,13450,-63.3,-84.7,-79.9,  4,  8, 0.00,290, 5.5
2026-03-21 23:59:43, -1.5834,55.0137, 153.8,13460,-63.2,-84.6,-79.9,  4,  8, 0.00,292, 5.6
2026-03-21 23:59:45, -1.5833,55.0137, 153.6,13470,-63.2,-84.6,-79.8,  4,  8, 0.00,295, 5.9
2026-03-21 23:59:47, -1.5831,55.0136, 153.4,13479,-63.2,-84.5,-79.8,  4,  8, 0.00,298, 6.1
2026-03-21 23:59:49, -1.5829,55.0136, 153.1,13488,-63.2,-84.5,-79.8,  4,  8, 0.00,300, 6.4
2026-03-21 23:59:51, -1.5828,55.0135, 152.9,13497,-63.2,-84.5,-79.8,  4,  8, 0.00,303, 6.7
2026-03-21 23:59:53, -1.5826,55.0134, 152.7,13506,-63.1,-84.5,-79.7,  4,  8, 0.00,305, 7.1
2026-03-21 23:59:55, -1.5824,55.0134, 152.5,13514,-63.2,-84.5,-79.7,  4,  8, 0.00,306, 7.4
2026-03-21 23:59:57, -1.5822,55.0133, 152.3,13523,-63.2,-84.5,-79.8,  4,  8, 0.00,308, 7.7
2026-03-21 23:59:59, -1.5820,55.0132, 152.0,13533,-63.2,-84.6,-79.8,  4,  8, 0.00,309, 8.1
2026-03-22 00:00:01, -1.5818,55.0131, 151.8,13541,-63.3,-84.6,-79.9,  4,  8, 0.00,311, 8.4
2026-03-22 00:00:03, -1.5816,55.0130, 151.6,13549,-63.3,-84.7,-79.9,  4,  8, 0.00,312, 8.7
2026-03-22 00:00:05, -1.5814,55.0129, 151.4,13558,-63.4,-84.7,-80.0,  4,  8, 0.00,312, 9.0
2026-03-22 00:00:07, -1.5812,55.0128, 151.1,13569,-63.4,-84.8,-80.1,  4,  8, 0.00,313, 9.2
2026-03-22 00:00:09, -1.5810,55.0127, 150.9,13578,-63.3,-84.9,-80.1,  4,  8, 0.00,313, 9.4
2026-03-22 00:00:11, -1.5808,55.0125, 150.7,13587,-63.3,-84.9,-80.2,  4,  8, 0.00,314, 9.5
2026-03-22 00:00:13, -1.5805,55.0123, 150.4,13597,-63.2,-85.0,-80.2,  4,  8, 0.00,314, 9.5
2026-03-22 00:00:15, -1.5803,55.0122, 150.2,13608,-63.0,-85.0,-80.2,  4,  7, 0.00,313, 9.5
2026-03-22 00:00:16, -1.5801,55.0120, 150.0,13615,-62.8,-84.9,-80.1,  4,  7, 0.00,313, 9.5
2026-03-22 00:00:17, -1.5801,55.0120, 149.9,13617,-62.7,-84.9,-80.1,  4,  7, 0.00,313, 9.4
2026-03-22 00:00:19, -1.5798,55.0119, 149.7,13626,-62.4,-84.8,-80.0,  4,  7, 0.00,312, 9.2
2026-03-22 00:00:21, -1.5796,55.0117, 149.5,13635,-62.3,-84.9,-80.1,  4,  7, 0.00,311, 9.0
2026-03-22 00:00:23, -1.5794,55.0117, 149.3,13645,-62.1,-84.9,-80.1,  4,  7, 0.00,310, 8.8
2026-03-22 00:00:25, -1.5792,55.0116, 149.0,13654,-61.6,-84.6,-79.9,  4,  6, 0.00,309, 8.6
2026-03-22 00:00:27, -1.5790,55.0115, 148.8,13663,-61.4,-84.6,-79.9,  3,  6, 0.00,308, 8.4
2026-03-22 00:00:29, -1.5788,55.0115, 148.6,13673,-61.4,-84.7,-79.9,  3,  6, 0.00,306, 8.1
2026-03-22 00:00:31, -1.5786,55.0114, 148.4,13682,-61.4,-84.8,-80.0,  3,  6, 0.00,305, 7.9
2026-03-22 00:00:33, -1.5785,55.0113, 148.1,13692,-61.3,-84.8,-80.1,  3,  6, 0.00,303, 7.7
2026-03-22 00:00:35, -1.5783,55.0112, 147.9,13703,-61.4,-84.9,-80.1,  3,  6, 0.00,301, 7.6
2026-03-22 00:00:37, -1.5781,55.0111, 147.7,13713,-61.4,-84.9,-80.2,  3,  6, 0.00,299, 7.4
2026-03-22 00:00:39, -1.5779,55.0111, 147.4,13723,-61.5,-85.0,-80.2,  3,  6, 0.00,297, 7.3
2026-03-22 00:00:41, -1.5776,55.0110, 147.2,13732,-61.6,-85.0,-80.3,  3,  6, 0.00,296, 7.3
2026-03-22 00:00:43, -1.5774,55.0110, 147.0,13742,-61.6,-85.1,-80.3,  3,  6, 0.00,294, 7.2
2026-03-22 00:00:45, -1.5773,55.0109, 146.7,13751,-61.7,-85.1,-80.4,  3,  6, 0.00,292, 7.2
2026-03-22 00:00:47, -1.5771,55.0109, 146.6,13759,-61.7,-85.1,-80.4,  3,  6, 0.00,290, 7.2
2026-03-22 00:00:49, -1.5769,55.0108, 146.4,13767,-61.8,-85.1,-80.4,  3,  6, 0.00,288, 7.2
2026-03-22 00:00:51, -1.5767,55.0108, 146.1,13776,-61.8,-85.1,-80.4,  3,  6, 0.00,286, 7.3
2026-03-22 00:00:53, -1.5764,55.0108, 145.9,13786,-61.8,-85.1,-80.4,  3,  6, 0.00,284, 7.4
2026-03-22 00:00:55, -1.5762,55.0108, 145.7,13795,-61.8,-85.1,-80.4,  3,  6, 0.00,283, 7.5
2026-03-22 00:00:57, -1.5759,55.0107, 145.5,13805,-61.9,-85.1,-80.4,  3,  6, 0.00,282, 7.6
2026-03-22 00:00:59, -1.5757,55.0107, 145.2,13815,-61.9,-85.1,-80.4,  3,  6, 0.00,280, 7.7
2026-03-22 00:01:01, -1.5755,55.0107, 145.0,13824,-61.9,-85.2,-80.4,  3,  6, 0.00,279, 7.9
2026-03-22 00:01:03, -1.5753,55.0107, 144.8,13833,-62.0,-85.2,-80.4,  3,  6, 0.00,279, 8.0
2026-03-22 00:01:05, -1.5751,55.0107, 144.6,13842,-62.1,-85.2,-80.5,  3,  6, 0.00,278, 8.2
2026-03-22 00:01:07, -1.5748,55.0107, 144.4,13852,-62.1,-85.2,-80.5,  3,  6, 0.00,278, 8.3
2026-03-22 00:01:09, -1.5745,55.0106, 144.1,13862,-62.2,-85.3,-80.5,  3,  6, 0.00,277, 8.5
2026-03-22 00:01:11, -1.5742,55.0106, 143.9,13872,-62.2,-85.3,-80.5,  3,  6, 0.00,277, 8.6
2026-03-22 00:01:13, -1.5739,55.0106, 143.7,13881,-62.3,-85.3,-80.5,  3,  6, 0.00,278, 8.8
2026-03-22 00:01:15, -1.5736,55.0106, 143.5,13890,-62.3,-85.3,-80.5,  3,  6, 0.00,278, 8.9
2026-03-22 00:01:17, -1.5734,55.0106, 143.2,13900,-62.4,-85.3,-80.6,  3,  6, 0.00,278, 9.0
2026-03-22 00:01:19, -1.5731,55.0106, 143.0,13910,-62.4,-85.4,-80.6,  3,  6, 0.00,279, 9.1
2026-03-22 00:01:21, -1.5728,55.0105, 142.8,13921,-62.5,-85.4,-80.7,  3,  6, 0.00,280, 9.2
2026-03-22 00:01:23, -1.5725,55.0105, 142.6,13930,-62.5,-85.5,-80.7,  3,  6, 0.00,280, 9.2
2026-03-22 00:01:25, -1.5722,55.0105, 142.4,13938,-62.6,-85.6,-80.8,  3,  6, 0.00,281, 9.3
2026-03-22 00:01:27, -1.5719,55.0105, 142.1,13947,-62.6,-85.6,-80.8,  3,  6, 0.00,282, 9.3
2026-03-22 00:01:29, -1.5716,55.0104, 141.9,13957,-62.6,-85.6,-80.9,  3,  6, 0.00,283, 9.3
2026-03-22 00:01:31, -1.5713,55.0104, 141.7,13966,-62.7,-85.7,-80.9,  3,  6, 0.00,284, 9.3
2026-03-22 00:01:33, -1.5711,55.0103, 141.5,13975,-62.6,-85.7,-80.9,  3,  6, 0.00,285, 9.3
2026-03-22 00:01:35, -1.5708,55.0102, 141.3,13984,-62.6,-85.7,-81.0,  3,  6, 0.00,286, 9.3
2026-03-22 00:01:37, -1.5705,55.0102, 141.1,13993,-62.5,-85.7,-80.9,  3,  6, 0.00,287, 9.3
2026-03-22 00:01:39, -1.5702,55.0102, 140.9,14002,-62.4,-85.6,-80.9,  3,  6, 0.00,288, 9.4
2026-03-22 00:01:41, -1.5699,55.0101, 140.7,14012,-62.3,-85.6,-80.9,  3,  6, 0.00,289, 9.4
2026-03-22 00:01:43, -1.5697,55.0101, 140.4,14022,-62.2,-85.6,-80.9,  3,  6, 0.00,290, 9.5
2026-03-22 00:01:45, -1.5694,55.0100, 140.2,14033,-62.2,-85.7,-80.9,  3,  6, 0.00,291, 9.6
2026-03-22 00:01:47, -1.5692,55.0100, 140.0,14043,-62.3,-85.8,-81.0,  3,  6, 0.00,292, 9.7
2026-03-22 00:01:49, -1.5689,55.0099, 139.7,14054,-62.3,-85.8,-81.1,  3,  6, 0.00,293, 9.9
2026-03-22 00:01:51, -1.5687,55.0098, 139.5,14064,-62.3,-85.9,-81.1,  3,  6, 0.00,293,10.0
2026-03-22 00:01:53, -1.5684,55.0098, 139.2,14075,-62.2,-85.8,-81.1,  3,  6, 0.00,294,10.2
2026-03-22 00:01:55, -1.5681,55.0097, 139.0,14085,-62.2,-85.8,-81.1,  3,  6, 0.00,295,10.3
2026-03-22 00:01:57, -1.5678,55.0096, 138.8,14095,-62.1,-85.8,-81.0,  3,  6, 0.00,296,10.4
2026-03-22 00:01:59, -1.5674,55.0095, 138.6,14105,-62.1,-85.8,-81.1,  3,  6, 0.00,298,10.5
2026-03-22 00:02:01, -1.5671,55.0094, 138.4,14114,-62.1,-85.9,-81.1,  3,  6, 0.00,299,10.6
2026-03-22 00:02:03, -1.5668,55.0093, 138.1,14125,-62.2,-85.9,-81.2,  3,  6, 0.00,300,10.7
2026-03-22 00:02:05, -1.5665,55.0092, 137.9,14136,-62.2,-86.0,-81.3,  3,  6, 0.00,302,10.7
2026-03-22 00:02:07, -1.5662,55.0091, 137.6,14147,-62.3,-86.1,-81.4,  3,  5, 0.00,303,10.6
2026-03-22 00:02:09, -1.5659,55.0090, 137.4,14157,-62.3,-86.2,-81.4,  3,  5, 0.00,305,10.6
2026-03-22 00:02:11, -1.5656,55.0089, 137.2,14168,-62.3,-86.2,-81.5,  3,  5, 0.00,307,10.5
2026-03-22 00:02:13, -1.5653,55.0088, 136.9,14178,-62.2,-86.2,-81.4,  3,  5, 0.00,309,10.3
2026-03-22 00:02:15, -1.5651,55.0087, 136.7,14188,-62.0,-86.2,-81.4,  3,  5, 0.00,310,10.1
2026-03-22 00:02:17, -1.5649,55.0085, 136.5,14198,-61.9,-86.1,-81.3,  3,  5, 0.00,312, 9.9
2026-03-22 00:02:19, -1.5647,55.0084, 136.3,14208,-61.8,-86.1,-81.3,  3,  5, 0.00,314, 9.7
2026-03-22 00:02:21, -1.5645,55.0083, 136.0,14218,-61.6,-86.1,-81.3,  3,  5, 0.00,316, 9.5
2026-03-22 00:02:23, -1.5643,55.0081, 135.8,14228,-61.5,-86.0,-81.3,  3,  5, 0.00,318, 9.2
2026-03-22 00:02:25, -1.5641,55.0080, 135.6,14238,-61.4,-86.0,-81.3,  3,  5, 0.00,320, 8.9
2026-03-22 00:02:27, -1.5640,55.0079, 135.4,14247,-61.3,-86.0,-81.3,  3,  5, 0.00,321, 8.6
2026-03-22 00:02:29, -1.5638,55.0077, 135.2,14257,-61.3,-86.1,-81.4,  3,  5, 0.00,323, 8.3
2026-03-22 00:02:31, -1.5636,55.0076, 135.0,14267,-61.3,-86.2,-81.4,  3,  5, 0.00,324, 7.9
2026-03-22 00:02:33, -1.5635,55.0074, 134.7,14278,-61.2,-86.2,-81.4,  3,  5, 0.00,325, 7.6
2026-03-22 00:02:35, -1.5633,55.0073, 134.5,14287,-61.2,-86.3,-81.5,  3,  5, 0.00,325, 7.3
2026-03-22 00:02:37, -1.5633,55.0073, 134.3,14297,-60.9,-86.1,-81.4,  2,  5, 0.00,326, 7.0
2026-03-22 00:02:39, -1.5632,55.0072, 134.1,14307,-60.5,-85.9,-81.2,  2,  4, 0.00,326, 6.7
2026-03-22 00:02:41, -1.5631,55.0071, 133.9,14316,-60.4,-86.0,-81.2,  2,  4, 0.00,325, 6.4
2026-03-22 00:02:43, -1.5630,55.0070, 133.8,14323,-60.3,-86.0,-81.2,  2,  4, 0.00,325, 6.1
2026-03-22 00:02:45, -1.5630,55.0069, 133.6,14331,-60.2,-86.0,-81.2,  2,  4, 0.00,324, 5.9
2026-03-22 00:02:47, -1.5629,55.0069, 133.4,14341,-60.1,-86.0,-81.2,  2,  4, 0.00,322, 5.6
2026-03-22 00:02:49, -1.5628,55.0068, 133.2,14351,-60.2,-86.0,-81.3,  2,  4, 0.00,321, 5.4
2026-03-22 00:02:51, -1.5626,55.0067, 133.0,14360,-60.2,-86.1,-81.4,  2,  4, 0.00,319, 5.1
2026-03-22 00:02:53, -1.5625,55.0066, 132.8,14369,-60.3,-86.2,-81.4,  2,  4, 0.00,317, 4.9
2026-03-22 00:02:55, -1.5624,55.0065, 132.6,14380,-60.3,-86.3,-81.5,  2,  4, 0.00,315, 4.7
2026-03-22 00:02:57, -1.5623,55.0065, 132.3,14390,-60.3,-86.4,-81.6,  2,  4, 0.00,313, 4.5
2026-03-22 00:02:59, -1.5621,55.0064, 132.2,14399,-60.3,-86.4,-81.6,  2,  4, 0.00,310, 4.2
2026-03-22 00:03:01, -1.5620,55.0064, 132.0,14408,-60.3,-86.4,-81.6,  2,  4, 0.00,308, 4.0
2026-03-22 00:03:03, -1.5619,55.0063, 131.7,14420,-60.3,-86.5,-81.7,  2,  4, 0.00,305, 3.8
2026-03-22 00:03:05, -1.5618,55.0063, 131.4,14432,-60.4,-86.5,-81.8,  2,  4, 0.00,303, 3.6
2026-03-22 00:03:07, -1.5618,55.0063, 131.2,14442,-60.3,-86.5,-81.8,  2,  4, 0.00,300, 3.4
2026-03-22 00:03:09, -1.5617,55.0063, 131.0,14451,-60.2,-86.5,-81.7,  2,  4, 0.00,298, 3.2
2026-03-22 00:03:11, -1.5616,55.0063, 130.9,14459,-60.1,-86.5,-81.7,  2,  4, 0.00,296, 3.0
2026-03-22 00:03:13, -1.5615,55.0063, 130.7,14468,-59.8,-86.3,-81.6,  2,  4, 0.00,294, 2.8
2026-03-22 00:03:15, -1.5614,55.0063, 130.5,14476,-59.7,-86.3,-81.5,  2,  4, 0.00,293, 2.6
2026-03-22 00:03:17, -1.5614,55.0063, 130.4,14484,-59.6,-86.3,-81.5,  2,  4, 0.00,291, 2.4
2026-03-22 00:03:19, -1.5613,55.0063, 130.1,14496,-59.6,-86.3,-81.5,  2,  4, 0.00,290, 2.2
2026-03-22 00:03:21, -1.5612,55.0063, 129.8,14510,-59.6,-86.3,-81.6,  2,  4, 0.00,289, 2.0
2026-03-22 00:03:23, -1.5612,55.0062, 129.6,14522,-59.6,-86.4,-81.6,  2,  4, 0.00,288, 1.8
2026-03-22 00:03:25, -1.5611,55.0062, 129.3,14533,-59.6,-86.4,-81.6,  2,  4, 0.00,287, 1.6
2026-03-22 00:03:27, -1.5610,55.0061, 129.1,14544,-59.5,-86.3,-81.5,  2,  4, 0.00,285, 1.4
2026-03-22 00:03:29, -1.5610,55.0061, 128.9,14554,-59.5,-86.2,-81.5,  2,  4, 0.00,281, 1.2
2026-03-22 00:03:31, -1.5609,55.0061, 128.7,14563,-59.4,-86.2,-81.4,  2,  4, 0.00,276, 1.0
2026-03-22 00:03:33, -1.5609,55.0062, 128.5,14572,-59.4,-86.2,-81.4,  2,  4, 0.00,268, 0.8
2026-03-22 00:03:35, -1.5609,55.0062, 128.4,14580,-59.5,-86.2,-81.4,  2,  4, 0.00,255, 0.7
2026-03-22 00:03:37, -1.5610,55.0062, 128.2,14589,-59.6,-86.2,-81.5,  2,  4, 0.00,235, 0.6
2026-03-22 00:03:39, -1.5610,55.0062, 128.0,14599,-59.6,-86.3,-81.5,  2,  4, 0.00,215, 0.6
2026-03-22 00:03:41, -1.5609,55.0062, 127.8,14609,-59.7,-86.3,-81.6,  2,  4, 0.00,200, 0.7
2026-03-22 00:03:43, -1.5609,55.0062, 127.6,14618,-59.8,-86.4,-81.6,  2,  4, 0.00,191, 0.8
2026-03-22 00:03:45, -1.5609,55.0062, 127.4,14628,-59.8,-86.4,-81.7,  2,  4, 0.00,187, 0.9
2026-03-22 00:03:47, -1.5609,55.0062, 127.2,14636,-59.8,-86.5,-81.7,  2,  4, 0.00,186, 1.0
2026-03-22 00:03:49, -1.5610,55.0062, 127.0,14646,-59.8,-86.5,-81.8,  2,  4, 0.00,187, 1.2
2026-03-22 00:03:51, -1.5610,55.0062, 126.8,14656,-59.8,-86.6,-81.8,  2,  4, 0.00,190, 1.3
2026-03-22 00:03:53, -1.5611,55.0063, 126.6,14666,-59.8,-86.6,-81.8,  2,  4, 0.00,194, 1.3
2026-03-22 00:03:55, -1.5610,55.0063, 126.4,14676,-59.7,-86.5,-81.7,  2,  4, 0.00,198, 1.4
2026-03-22 00:03:57, -1.5610,55.0063, 126.2,14685,-59.4,-86.4,-81.6,  2,  4, 0.00,203, 1.5
2026-03-22 00:03:59, -1.5610,55.0064, 126.0,14694,-59.4,-86.4,-81.6,  2,  4, 0.00,208, 1.6
2026-03-22 00:04:01, -1.5609,55.0064, 125.9,14703,-59.3,-86.4,-81.6,  2,  4, 0.00,213, 1.7
2026-03-22 00:04:03, -1.5609,55.0065, 125.7,14713,-59.3,-86.4,-81.6,  2,  3, 0.00,217, 1.8
2026-03-22 00:04:05, -1.5609,55.0065, 125.5,14723,-59.3,-86.4,-81.7,  2,  3, 0.00,222, 2.0
2026-03-22 00:04:07, -1.5608,55.0065, 125.3,14732,-59.4,-86.5,-81.7,  2,  3, 0.00,226, 2.1
2026-03-22 00:04:09, -1.5608,55.0065, 125.1,14742,-59.4,-86.5,-81.7,  2,  3, 0.00,229, 2.2
2026-03-22 00:04:11, -1.5607,55.0066, 124.9,14751,-59.4,-86.5,-81.8,  2,  3, 0.00,232, 2.3
2026-03-22 00:04:13, -1.5606,55.0066, 124.7,14761,-59.5,-86.5,-81.8,  2,  3, 0.00,235, 2.4
2026-03-22 00:04:15, -1.5606,55.0066, 124.5,14770,-59.4,-86.5,-81.7,  2,  3, 0.00,238, 2.5
2026-03-22 00:04:17, -1.5606,55.0066, 124.3,14780,-59.5,-86.5,-81.8,  2,  4, 0.00,241, 2.5
2026-03-22 00:04:19, -1.5605,55.0067, 124.1,14790,-59.6,-86.6,-81.8,  2,  4, 0.00,243, 2.6
2026-03-22 00:04:21, -1.5604,55.0067, 123.9,14800,-59.6,-86.6,-81.8,  2,  4, 0.00,245, 2.6
2026-03-22 00:04:23, -1.5603,55.0067, 123.8,14809,-59.6,-86.6,-81.8,  2,  4, 0.00,248, 2.7
2026-03-22 00:04:25, -1.5602,55.0068, 123.6,14819,-59.6,-86.6,-81.8,  2,  4, 0.00,250, 2.7
2026-03-22 00:04:27, -1.5601,55.0068, 123.4,14829,-59.7,-86.6,-81.9,  2,  4, 0.00,253, 2.7
2026-03-22 00:04:29, -1.5600,55.0068, 123.2,14838,-59.8,-86.7,-81.9,  2,  4, 0.00,256, 2.8
2026-03-22 00:04:31, -1.5599,55.0068, 123.0,14848,-59.7,-86.6,-81.8,  2,  4, 0.00,259, 2.8
2026-03-22 00:04:33, -1.5598,55.0068, 122.8,14858,-59.6,-86.5,-81.8,  2,  4, 0.00,262, 2.8
2026-03-22 00:04:35, -1.5598,55.0068, 122.6,14867,-59.7,-86.6,-81.8,  2,  4, 0.00,266, 2.9
2026-03-22 00:04:37, -1.5597,55.0068, 122.4,14876,-59.7,-86.6,-81.8,  2,  4, 0.00,269, 2.9
2026-03-22 00:04:39, -1.5596,55.0068, 122.3,14885,-59.7,-86.6,-81.8,  2,  4, 0.00,273, 3.0
2026-03-22 00:04:41, -1.5595,55.0068, 122.1,14893,-59.7,-86.6,-81.8,  2,  4, 0.00,277, 3.1
2026-03-22 00:04:43, -1.5594,55.0068, 121.9,14903,-59.7,-86.6,-81.8,  2,  4, 0.00,280, 3.2
2026-03-22 00:04:45, -1.5593,55.0068, 121.7,14912,-59.7,-86.6,-81.9,  2,  4, 0.00,284, 3.3
2026-03-22 00:04:47, -1.5592,55.0068, 121.5,14921,-59.7,-86.6,-81.8,  2,  4, 0.00,287, 3.5
2026-03-22 00:04:49, -1.5592,55.0067, 121.4,14931,-59.7,-86.6,-81.9,  2,  4, 0.00,290, 3.6
2026-03-22 00:04:51, -1.5591,55.0067, 121.2,14940,-59.8,-86.6,-81.9,  2,  4, 0.00,294, 3.7
2026-03-22 00:04:53, -1.5589,55.0067, 121.0,14949,-59.8,-86.7,-81.9,  2,  4, 0.00,297, 3.8
2026-03-22 00:04:55, -1.5587,55.0067, 120.9,14957,-59.9,-86.7,-82.0,  2,  4, 0.00,301, 3.9
2026-03-22 00:04:57, -1.5586,55.0067, 120.7,14966,-59.9,-86.8,-82.0,  2,  4, 0.00,304, 4.0
2026-03-22 00:04:59, -1.5584,55.0066, 120.5,14975,-59.9,-86.8,-82.1,  2,  4, 0.00,308, 4.0
2026-03-22 00:05:01, -1.5584,55.0066, 120.3,14985,-60.0,-86.8,-82.1,  2,  4, 0.00,312, 4.0
2026-03-22 00:05:03, -1.5583,55.0065, 120.1,14994,-59.9,-86.8,-82.1,  2,  4, 0.00,317, 3.9
2026-03-22 00:05:05, -1.5582,55.0064, 120.0,15004,-59.9,-86.8,-82.1,  2,  4, 0.00,322, 3.9
2026-03-22 00:05:07, -1.5580,55.0064, 119.8,15014,-59.9,-86.8,-82.1,  2,  4, 0.00,327, 3.8
2026-03-22 00:05:09, -1.5579,55.0063, 119.6,15024,-59.9,-86.8,-82.1,  2,  3, 0.00,333, 3.7
2026-03-22 00:05:11, -1.5579,55.0062, 119.4,15034,-59.9,-86.9,-82.1,  2,  3, 0.00,338, 3.7
2026-03-22 00:05:13, -1.5579,55.0061, 119.2,15046,-59.8,-86.8,-82.0,  2,  3, 0.00,344, 3.6
2026-03-22 00:05:15, -1.5579,55.0061, 118.9,15057,-59.5,-86.6,-81.9,  2,  3, 0.00,349, 3.5
2026-03-22 00:05:17, -1.5579,55.0060, 118.8,15066,-59.5,-86.6,-81.9,  2,  3, 0.00,354, 3.5
2026-03-22 00:05:19, -1.5580,55.0059, 118.6,15075,-59.5,-86.6,-81.8,  2,  3, 0.00,359, 3.4
2026-03-22 00:05:21, -1.5580,55.0059, 118.4,15085,-59.4,-86.6,-81.8,  2,  3, 0.00,  3, 3.3
2026-03-22 00:05:23, -1.5581,55.0058, 118.2,15095,-59.3,-86.5,-81.8,  2,  3, 0.00,  7, 3.2
2026-03-22 00:05:25, -1.5581,55.0058, 118.0,15105,-59.3,-86.5,-81.7,  2,  3, 0.00, 10, 3.1
2026-03-22 00:05:27, -1.5581,55.0057, 117.9,15114,-59.1,-86.4,-81.6,  2,  3, 0.00, 13, 3.0
2026-03-22 00:05:29, -1.5582,55.0056, 117.7,15124,-58.9,-86.2,-81.5,  2,  3, 0.00, 16, 2.9
2026-03-22 00:05:31, -1.5582,55.0056, 117.5,15134,-58.9,-86.2,-81.5,  2,  3, 0.00, 19, 2.7
2026-03-22 00:05:33, -1.5582,55.0055, 117.3,15145,-58.8,-86.2,-81.5,  2,  3, 0.00, 22, 2.6
2026-03-22 00:05:35, -1.5581,55.0055, 117.1,15155,-58.8,-86.2,-81.4,  2,  3, 0.00, 24, 2.5
2026-03-22 00:05:37, -1.5582,55.0055, 116.9,15165,-58.7,-86.2,-81.4,  2,  3, 0.00, 27, 2.3
2026-03-22 00:05:39, -1.5582,55.0054, 116.7,15175,-58.7,-86.2,-81.4,  2,  3, 0.00, 30, 2.2
